RANK,TEAM,ROSTER_ID,OWNER,VALUE,PF AVG,PF VAR,COACH,EXP WR,LUCK,PWR
1,KingSoladi,12,KingSoladi,2225.2273,165.08,4.64,85.0972,0.7825,0.4762,100.0
2,Luddy 3D Printers,1,brewing,2312.7727,157.73,21.53,83.3272,0.7889,3.75,98.9488
3,jray14,7,jray14,2108.1364,148.14,11.28,92.4777,0.5692,-3.5294,79.4196
4,MorsetheSeaHorse,5,MorsetheSeaHorse,2140.0455,139.32,18.54,94.6339,0.4336,-2.1429,71.5919
5,Charley Biggs,10,skora,2229.4545,130.38,32.78,83.7918,0.5158,12.0,66.7573
6,jhenryy129,8,jhenryy129,2020.9091,115.83,13.83,90.3651,0.5823,-10.0,59.2541
7,Ka'imi Fairbairn Fan Club,6,nathanklu16,2089.2273,121.02,12.46,79.0515,0.6022,2.2222,58.1291
8,The Rensselaer DQ,4,jamesminrow,1743.9091,140.14,0.32,84.9642,0.5752,-2.1429,48.5809
9,Wright Dining Pasta,3,ctSQD,1971.1818,122.45,25.41,82.4302,0.3599,1.0,39.8888
10,Optimus Slime,9,haymond,1859.5455,109.12,44.0,80.6385,0.523,3.75,30.5527
11,Cozy Table,2,reaveskii,1904.8182,83.99,13.47,72.8195,0.0884,-10.0,1.9203
12,20russellw,11,20russellw,1766.1364,93.62,11.84,70.7046,0.1789,-10.0,0.0
