RANK,TEAM,ROSTER_ID,OWNER,AGE AVG,DYN,PICKS,LONG
1,Charley Biggs,10,skora,26.9265,765.5455,17071.0,100.0
2,Cozy Table,2,reaveskii,24.6185,1204.1818,10976.0,99.3042
3,Optimus Slime,9,haymond,25.1695,733.7273,12244.0,70.3713
4,MorsetheSeaHorse,5,MorsetheSeaHorse,25.775,804.5909,12244.0,69.4348
5,Wright Dining Pasta,3,ctSQD,25.8855,760.3182,12244.0,64.9864
6,jray14,7,jray14,26.6281,621.9545,12244.0,46.9967
7,KingSoladi,12,KingSoladi,25.5939,467.1364,12244.0,46.0712
8,jhenryy129,8,jhenryy129,27.0934,623.3182,12244.0,42.3078
9,20russellw,11,20russellw,27.6164,636.7273,12244.0,37.925
10,The Rensselaer DQ,4,jamesminrow,28.6914,282.5455,14425.0,20.8655
11,Ka'imi Fairbairn Fan Club,6,nathanklu16,27.5022,512.4545,9985.0,8.5918
12,Luddy 3D Printers,1,brewing,27.312,524.8636,8763.0,0.0
