RANK,TEAM,ROSTER_ID,OWNER,PWR,LONG,OVERALL
1,Charley Biggs,10,skora,65.6649,100.0,82.8324
2,KingSoladi,12,KingSoladi,100.0,47.14,73.57
3,MorsetheSeaHorse,5,MorsetheSeaHorse,71.876,70.3989,71.1374
4,jray14,7,jray14,79.4779,46.2585,62.8682
5,Wright Dining Pasta,3,ctSQD,39.5357,65.4982,52.5169
6,jhenryy129,8,jhenryy129,59.7249,44.8277,52.2763
7,Cozy Table,2,reaveskii,2.5786,98.4288,50.5037
8,Luddy 3D Printers,1,brewing,98.8071,0.0,49.4035
9,Optimus Slime,9,haymond,29.9898,68.0799,49.0349
10,Ka'imi Fairbairn Fan Club,6,nathanklu16,58.3974,8.2702,33.3338
11,20russellw,11,20russellw,0.0,37.4265,18.7133
12,The Rensselaer DQ,4,jamesminrow,49.4659,19.9486,34.7072
