RANK,TEAM,ROSTER_ID,OWNER,VALUE,PF AVG,PF VAR,COACH,EXP WR,LUCK,PWR
1,jray14,7,jray14,2251.8182,159.42,,96.959,0.7593,1.0,100.0
2,Luddy 3D Printers,1,brewing,2406.1818,136.2,,80.1648,0.8052,12.0,97.4525
3,MorsetheSeaHorse,5,MorsetheSeaHorse,2347.8182,157.86,,98.135,0.4584,-10.0,93.0471
4,KingSoladi,12,KingSoladi,2228.6364,160.44,,89.1531,0.6697,0.0,88.8259
5,jhenryy129,8,jhenryy129,2169.5909,129.66,,90.0667,0.6101,-10.0,64.6616
6,Wright Dining Pasta,3,ctSQD,2147.3636,147.86,,84.6559,0.3467,-10.0,53.7774
7,Optimus Slime,9,haymond,2043.0455,153.12,,83.435,0.4568,3.75,51.0241
8,Ka'imi Fairbairn Fan Club,6,nathanklu16,2195.0909,108.56,,76.1825,0.5811,26.6667,47.1144
9,Charley Biggs,10,skora,2300.0455,97.6,,75.4017,0.4618,100.0,44.6392
10,jamesminrow,4,jamesminrow,1918.0455,140.46,,83.478,0.4687,-10.0,32.6743
11,Cozy Table,2,reaveskii,2155.0,97.46,,68.8958,0.1355,0.0,8.8158
12,20russellw,11,20russellw,1943.6364,105.46,,73.6247,0.2467,-10.0,0.0
