RANK,TEAM,ROSTER_ID,OWNER,AGE AVG,DYN,PICKS,LONG
1,Charley Biggs,10,skora,26.1091,870.1818,20790.5,100.0
2,Cozy Table,2,reaveskii,24.8427,1190.5909,12554.0,79.9466
3,MorsetheSeaHorse,5,MorsetheSeaHorse,25.7374,943.3636,14126.0,65.1739
4,Wright Dining Pasta,3,ctSQD,25.1998,767.1364,14126.0,58.6624
5,Optimus Slime,9,haymond,25.0501,659.0909,14126.0,52.9418
6,KingSoladi,12,KingSoladi,25.5748,524.8636,14126.0,39.01
7,jray14,7,jray14,26.7281,628.8182,14126.0,34.8198
8,20russellw,11,20russellw,27.5973,691.5,14126.0,30.6243
9,jhenryy129,8,jhenryy129,26.992,487.5,14126.0,22.9227
10,jamesminrow,4,jamesminrow,28.6722,316.7727,16744.5,12.4642
11,Ka'imi Fairbairn Fan Club,6,nathanklu16,26.5543,460.5,10922.5,4.5512
12,Luddy 3D Printers,1,brewing,27.4346,647.1364,9618.5,0.0
