RANK,TEAM,ROSTER_ID,OWNER,PWR,LONG,OVERALL
1,MorsetheSeaHorse,5,MorsetheSeaHorse,91.2121,64.4724,77.8422
2,Charley Biggs,10,skora,43.3669,100.0,71.6835
3,jray14,7,jray14,100.0,34.1364,67.0682
4,KingSoladi,12,KingSoladi,89.3963,38.0861,63.7412
5,Wright Dining Pasta,3,ctSQD,49.2411,58.4723,53.8567
6,Optimus Slime,9,haymond,46.4574,51.656,49.0567
7,Luddy 3D Printers,1,brewing,95.3901,0.0,47.695
8,Cozy Table,2,reaveskii,5.0071,82.1403,43.5737
9,jhenryy129,8,jhenryy129,64.5387,21.7556,43.1471
10,Ka'imi Fairbairn Fan Club,6,nathanklu16,45.0947,3.5623,24.3285
11,20russellw,11,20russellw,0.0,29.9933,14.9967
12,jamesminrow,4,jamesminrow,31.1023,12.0628,21.5825
